TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
SPFB.BR;D;20140602;000000;109.7000000;109.9500000;108.7600000;109.0500000;8703
SPFB.BR;D;20140603;000000;109.0400000;109.1200000;108.4600000;109.0200000;5783
SPFB.BR;D;20140604;000000;109.0500000;109.5800000;108.3700000;108.4700000;10449
SPFB.BR;D;20140605;000000;108.4100000;109.0500000;107.8500000;109.0000000;8849
SPFB.BR;D;20140606;000000;108.9800000;109.3900000;108.5700000;108.9300000;7843
SPFB.BR;D;20140609;000000;108.8000000;110.3300000;108.7400000;109.9500000;9001
SPFB.BR;D;20140610;000000;110.0700000;110.3900000;108.5100000;109.1000000;8797
SPFB.BR;D;20140611;000000;109.1000000;109.9500000;109.1000000;109.7200000;25428
SPFB.BR;D;20140613;000000;109.8900000;114.0000000;109.8900000;112.6000000;19094
SPFB.BR;D;20140616;000000;112.7700000;113.4700000;112.4200000;113.0000000;13928
SPFB.BR;D;20140617;000000;112.9200000;113.8800000;112.3300000;113.4600000;14828
SPFB.BR;D;20140618;000000;113.4100000;114.5400000;112.9000000;114.3100000;27360
SPFB.BR;D;20140619;000000;114.4000000;115.8000000;114.2400000;115.0300000;34018
SPFB.BR;D;20140620;000000;115.0500000;115.1900000;114.5200000;114.8400000;9726
SPFB.BR;D;20140623;000000;115.0000000;115.7600000;114.0200000;114.2400000;14445
SPFB.BR;D;20140624;000000;114.1900000;114.8700000;113.7000000;114.4000000;16095
SPFB.BR;D;20140625;000000;114.4100000;114.4100000;113.3200000;114.2900000;10596
SPFB.BR;D;20140626;000000;114.1800000;114.2800000;113.1100000;113.2000000;10776
SPFB.BR;D;20140627;000000;113.1600000;113.7800000;112.9700000;113.2400000;11282
SPFB.BR;D;20140630;000000;113.1100000;113.1300000;112.2400000;112.5500000;6345
SPFB.BR;D;20140701;000000;112.5800000;112.8900000;111.9100000;112.3400000;5766
SPFB.BR;D;20140702;000000;112.3900000;112.5300000;111.0000000;111.0700000;12065
SPFB.BR;D;20140703;000000;111.0600000;111.2900000;110.6500000;111.2300000;8076
SPFB.BR;D;20140704;000000;111.1700000;111.4000000;110.4400000;110.6900000;7645
SPFB.BR;D;20140707;000000;110.6900000;111.0700000;110.1100000;110.2500000;10818
SPFB.BR;D;20140708;000000;110.2000000;110.3100000;108.7700000;109.0600000;25107
SPFB.BR;D;20140709;000000;109.1000000;109.1000000;108.1200000;108.2700000;46762
SPFB.BR;D;20140710;000000;108.4200000;109.3000000;108.1400000;109.1500000;894
SPFB.BR;D;20140711;000000;109.0000000;109.0900000;107.0600000;107.2800000;4568
SPFB.BR;D;20140714;000000;107.4000000;108.1300000;107.0600000;107.7000000;4499
SPFB.BR;D;20140715;000000;107.6500000;107.7100000;105.7100000;106.7800000;16204
SPFB.BR;D;20140716;000000;107.0000000;107.9900000;106.9700000;107.1800000;11977
SPFB.BR;D;20140717;000000;107.2600000;108.2900000;106.8900000;107.9200000;12956
SPFB.BR;D;20140718;000000;108.0500000;108.5500000;107.0200000;107.1100000;9324
SPFB.BR;D;20140721;000000;107.2600000;107.8600000;106.8600000;107.7600000;11597
SPFB.BR;D;20140722;000000;107.8500000;108.4500000;107.3200000;107.4800000;10877
SPFB.BR;D;20140723;000000;107.4000000;108.2000000;107.0600000;108.1700000;11748
SPFB.BR;D;20140724;000000;108.1500000;108.1500000;106.9300000;107.2900000;10440
SPFB.BR;D;20140725;000000;107.2000000;107.4900000;106.7400000;107.0300000;5081
SPFB.BR;D;20140728;000000;107.5500000;108.1700000;107.0500000;107.5200000;9667
SPFB.BR;D;20140729;000000;107.5000000;108.0600000;107.1800000;107.5600000;11024
SPFB.BR;D;20140730;000000;107.6500000;107.9000000;105.9700000;106.1600000;14206
SPFB.BR;D;20140731;000000;106.2300000;106.6500000;105.5100000;105.9500000;14645
SPFB.BR;D;20140801;000000;105.9900000;106.1700000;104.5400000;104.6900000;14071
SPFB.BR;D;20140804;000000;104.9200000;105.7600000;104.5800000;105.5500000;12017
SPFB.BR;D;20140805;000000;105.5300000;105.6600000;104.1000000;104.6800000;11943
SPFB.BR;D;20140806;000000;104.8000000;105.4500000;104.6000000;104.8300000;11258
SPFB.BR;D;20140807;000000;104.8100000;105.9200000;104.1800000;105.7400000;14154
SPFB.BR;D;20140808;000000;105.9100000;106.7200000;104.7000000;104.8300000;23666
SPFB.BR;D;20140811;000000;105.7700000;106.1400000;105.3700000;105.4000000;2105
SPFB.BR;D;20140812;000000;105.3700000;105.7000000;103.6000000;103.9600000;6184
SPFB.BR;D;20140813;000000;103.9500000;105.1300000;103.2700000;104.8800000;14509
SPFB.BR;D;20140814;000000;104.6700000;105.1700000;102.1400000;102.2800000;26384
SPFB.BR;D;20140815;000000;102.5000000;103.7500000;102.1700000;103.2500000;26052
SPFB.BR;D;20140818;000000;103.2200000;103.2200000;101.2300000;101.8900000;24939
SPFB.BR;D;20140819;000000;101.8900000;102.1000000;101.1200000;101.6000000;17964
SPFB.BR;D;20140820;000000;101.5200000;102.4100000;101.5100000;102.2500000;18690
SPFB.BR;D;20140821;000000;102.2400000;102.7900000;101.2100000;102.7000000;22292
SPFB.BR;D;20140822;000000;102.6700000;102.8800000;101.9900000;102.3000000;13687
SPFB.BR;D;20140825;000000;102.2400000;102.8200000;102.0400000;102.7100000;10277
SPFB.BR;D;20140826;000000;102.7300000;103.4000000;102.3700000;102.5800000;12598
SPFB.BR;D;20140827;000000;102.5900000;103.1500000;102.1000000;102.6700000;12503
SPFB.BR;D;20140828;000000;102.6600000;103.2200000;102.2700000;102.4900000;15329
SPFB.BR;D;20140829;000000;102.6000000;103.2600000;102.6000000;103.0400000;10290
SPFB.BR;D;20140901;000000;103.1300000;103.2700000;102.3600000;102.6800000;14914
SPFB.BR;D;20140902;000000;102.7100000;102.8800000;100.2200000;100.5800000;27771
SPFB.BR;D;20140903;000000;100.7300000;103.1200000;100.4800000;102.4100000;27660
SPFB.BR;D;20140904;000000;102.3300000;102.9500000;101.7300000;101.9200000;18414
SPFB.BR;D;20140905;000000;101.8900000;102.4600000;100.4100000;100.9000000;16608
SPFB.BR;D;20140908;000000;100.9100000;101.0400000;99.1200000;100.2100000;25253
SPFB.BR;D;20140909;000000;100.0500000;100.6500000;99.1400000;99.3500000;19839
SPFB.BR;D;20140910;000000;100.0800000;100.2000000;98.7500000;99.3200000;9314
SPFB.BR;D;20140911;000000;99.1000000;99.3300000;97.6300000;99.2800000;11877
SPFB.BR;D;20140912;000000;99.2000000;99.6100000;97.9000000;97.9500000;9428
SPFB.BR;D;20140915;000000;97.9300000;98.3200000;97.1200000;98.1200000;19353
SPFB.BR;D;20140916;000000;98.0900000;99.4900000;97.5500000;99.0500000;19148
SPFB.BR;D;20140917;000000;99.0100000;99.6400000;98.5500000;98.7100000;15663
SPFB.BR;D;20140918;000000;98.6800000;99.1800000;97.4900000;97.6900000;11678
SPFB.BR;D;20140919;000000;97.7000000;98.5300000;97.2600000;98.3300000;14012
SPFB.BR;D;20140922;000000;98.3200000;98.3200000;96.4600000;96.9700000;11781
SPFB.BR;D;20140923;000000;97.1500000;97.6300000;96.6300000;96.9100000;14564
SPFB.BR;D;20140924;000000;96.8500000;97.3600000;95.7100000;97.1500000;25713
SPFB.BR;D;20140925;000000;96.9100000;97.5900000;96.3300000;97.1100000;17220
SPFB.BR;D;20140926;000000;97.1100000;97.5100000;96.5000000;97.0000000;12561
SPFB.BR;D;20140929;000000;96.8000000;97.3700000;96.3000000;97.1600000;13552
SPFB.BR;D;20140930;000000;97.2600000;97.8200000;94.3400000;94.8500000;25684
SPFB.BR;D;20141001;000000;94.8900000;96.1900000;93.8500000;94.3800000;25956
SPFB.BR;D;20141002;000000;94.3300000;94.3300000;91.6500000;93.6100000;52201
SPFB.BR;D;20141003;000000;93.7100000;93.9900000;91.4900000;92.0600000;28146
SPFB.BR;D;20141006;000000;92.0300000;93.2100000;91.2500000;93.1400000;29329
SPFB.BR;D;20141007;000000;93.1400000;93.1400000;91.4000000;91.8500000;23795
SPFB.BR;D;20141008;000000;91.7700000;91.7700000;90.6100000;91.7200000;32991
SPFB.BR;D;20141009;000000;91.5700000;91.8600000;89.1900000;89.6500000;35777
SPFB.BR;D;20141010;000000;89.7900000;90.8500000;89.0500000;90.4100000;3381
SPFB.BR;D;20141013;000000;89.6000000;89.7300000;88.5700000;88.7500000;5936
SPFB.BR;D;20141014;000000;88.9000000;89.2600000;85.0600000;85.0800000;19616
SPFB.BR;D;20141015;000000;85.6600000;86.8600000;83.7800000;84.2500000;31824
SPFB.BR;D;20141016;000000;84.0100000;87.7800000;83.0200000;85.8500000;45891
SPFB.BR;D;20141017;000000;86.1500000;87.3500000;85.5200000;86.1800000;42058
SPFB.BR;D;20141020;000000;86.2700000;86.6000000;84.1300000;85.4900000;35994
SPFB.BR;D;20141021;000000;85.4500000;86.4700000;85.3300000;86.1000000;39680
SPFB.BR;D;20141022;000000;86.1700000;87.0700000;84.5300000;84.8300000;51830
SPFB.BR;D;20141023;000000;84.8300000;87.2200000;84.1600000;87.0000000;37621
SPFB.BR;D;20141024;000000;86.9300000;86.9300000;85.3400000;86.2800000;26861
SPFB.BR;D;20141027;000000;86.1800000;86.2700000;84.5500000;85.4500000;23363
SPFB.BR;D;20141028;000000;85.4500000;86.3500000;85.1000000;86.1800000;24590
SPFB.BR;D;20141029;000000;86.2000000;87.9700000;86.1800000;87.0700000;37406
SPFB.BR;D;20141030;000000;87.0300000;87.0800000;85.8000000;86.0200000;21982
SPFB.BR;D;20141031;000000;86.1000000;86.3400000;84.5800000;85.8200000;12746
SPFB.BR;D;20141103;000000;85.8200000;86.4000000;84.2200000;84.3900000;21492
SPFB.BR;D;20141105;000000;84.2600000;84.4400000;80.8100000;83.1600000;26683
SPFB.BR;D;20141106;000000;83.1800000;83.2600000;82.0300000;82.7800000;19228
SPFB.BR;D;20141107;000000;82.7800000;84.5500000;82.1400000;83.0300000;17241
SPFB.BR;D;20141110;000000;84.3500000;86.5500000;82.8200000;82.9600000;2465
SPFB.BR;D;20141111;000000;82.9000000;83.2400000;81.5000000;82.1100000;4066
SPFB.BR;D;20141112;000000;81.9500000;82.5000000;80.6700000;80.6700000;21318
SPFB.BR;D;20141113;000000;80.8800000;81.0500000;77.5000000;77.9700000;42741
SPFB.BR;D;20141114;000000;77.7000000;79.7800000;76.9000000;79.5400000;64734
SPFB.BR;D;20141117;000000;79.5400000;79.5400000;78.0200000;79.0900000;34603
SPFB.BR;D;20141118;000000;79.0200000;79.9500000;78.2400000;78.4300000;32239
SPFB.BR;D;20141119;000000;78.5000000;79.4600000;78.0600000;78.3700000;33632
SPFB.BR;D;20141120;000000;78.2600000;79.4000000;77.6000000;79.3000000;35491
SPFB.BR;D;20141121;000000;79.4900000;81.5000000;79.0200000;80.4200000;56028
SPFB.BR;D;20141124;000000;80.4500000;80.7100000;79.4600000;79.5000000;25103
SPFB.BR;D;20141125;000000;79.4800000;80.4300000;78.0500000;78.2500000;47269
SPFB.BR;D;20141126;000000;78.3000000;78.8800000;77.2300000;77.7500000;42611
SPFB.BR;D;20141127;000000;77.7000000;77.7000000;71.5000000;72.6000000;102325
SPFB.BR;D;20141128;000000;72.5100000;73.4000000;69.8900000;70.5500000;66620
SPFB.BR;D;20141201;000000;70.0400000;72.9500000;67.3600000;72.5100000;70792
SPFB.BR;D;20141202;000000;72.4300000;72.9700000;70.3000000;70.7500000;46448
SPFB.BR;D;20141203;000000;70.7900000;71.4500000;69.4600000;69.9600000;33573
SPFB.BR;D;20141204;000000;70.3000000;70.4700000;68.8300000;69.4500000;33958
SPFB.BR;D;20141205;000000;69.3200000;69.8200000;68.1300000;68.8600000;40489
SPFB.BR;D;20141208;000000;68.7900000;68.7900000;65.9500000;66.1300000;62312
SPFB.BR;D;20141209;000000;66.0400000;67.0400000;65.2800000;66.7400000;84136
SPFB.BR;D;20141210;000000;67.1800000;67.1800000;63.9900000;65.0000000;15052
SPFB.BR;D;20141211;000000;64.8500000;65.4300000;63.8400000;63.9800000;12575
SPFB.BR;D;20141212;000000;63.8200000;63.9400000;61.7000000;61.9900000;24926
SPFB.BR;D;20141215;000000;62.2500000;63.4100000;60.3800000;60.6000000;78084
SPFB.BR;D;20141216;000000;60.8400000;61.2500000;58.4600000;59.9300000;90011
SPFB.BR;D;20141217;000000;59.8700000;62.9600000;58.6200000;60.6200000;88356
SPFB.BR;D;20141218;000000;61.0000000;64.0400000;59.1500000;59.5600000;76205
SPFB.BR;D;20141219;000000;59.6000000;62.5300000;59.0700000;62.2500000;85913
SPFB.BR;D;20141222;000000;62.4000000;62.9500000;59.8600000;60.1500000;59534
SPFB.BR;D;20141223;000000;60.2000000;62.1200000;59.8500000;61.6100000;49846
SPFB.BR;D;20141224;000000;61.5600000;61.6300000;59.3500000;59.7900000;51946
SPFB.BR;D;20141225;000000;60.0500000;60.1500000;59.5200000;59.8300000;4007
SPFB.BR;D;20141226;000000;60.0100000;61.0000000;59.3000000;59.5800000;29550
SPFB.BR;D;20141229;000000;59.5900000;60.4100000;57.3400000;58.0400000;42734
SPFB.BR;D;20141230;000000;58.0000000;58.3900000;56.6500000;57.3900000;28090
SPFB.BR;D;20150105;000000;57.0500000;57.0500000;52.7000000;52.9500000;42578
SPFB.BR;D;20150106;000000;52.9200000;52.9200000;50.4200000;50.9100000;46554
SPFB.BR;D;20150108;000000;51.0600000;52.9400000;49.9700000;51.1500000;49538
SPFB.BR;D;20150109;000000;51.3100000;51.6500000;48.8100000;49.9600000;43105
SPFB.BR;D;20150112;000000;50.5200000;50.5800000;48.4900000;48.7000000;5223
SPFB.BR;D;20150113;000000;48.5000000;48.5000000;46.5500000;48.4400000;23011
SPFB.BR;D;20150114;000000;47.7100000;50.3100000;46.7900000;49.4600000;32337
SPFB.BR;D;20150115;000000;49.2100000;52.0000000;48.0600000;48.1200000;114550
SPFB.BR;D;20150116;000000;48.3500000;50.5000000;48.2400000;49.9500000;112747
SPFB.BR;D;20150119;000000;49.9500000;50.4000000;48.5500000;48.8700000;67466
SPFB.BR;D;20150120;000000;48.8300000;49.4700000;47.8200000;48.2000000;114808
SPFB.BR;D;20150121;000000;48.2200000;49.5700000;48.2200000;48.9300000;146110
SPFB.BR;D;20150122;000000;48.9900000;50.4800000;48.0600000;48.9600000;178878
SPFB.BR;D;20150123;000000;49.0300000;49.7800000;48.6000000;48.6200000;117848
SPFB.BR;D;20150126;000000;48.6100000;49.2400000;47.5700000;48.1600000;171943
SPFB.BR;D;20150127;000000;48.1300000;49.9500000;47.7000000;49.1800000;161180
SPFB.BR;D;20150128;000000;49.1000000;49.7000000;48.3100000;48.4200000;155379
SPFB.BR;D;20150129;000000;48.4600000;49.2300000;48.3400000;49.1100000;162731
SPFB.BR;D;20150130;000000;49.0400000;51.5700000;48.8000000;51.5700000;199424
SPFB.BR;D;20150202;000000;51.5700000;55.0000000;51.4200000;54.8500000;256234
SPFB.BR;D;20150203;000000;54.9000000;58.9600000;54.9000000;57.9000000;313685
SPFB.BR;D;20150204;000000;57.8700000;57.9100000;53.5100000;54.6700000;295779
SPFB.BR;D;20150205;000000;54.6000000;57.8400000;53.2300000;56.8500000;362707
SPFB.BR;D;20150206;000000;56.8500000;59.0500000;56.8500000;58.0200000;319499
SPFB.BR;D;20150209;000000;58.0800000;60.5200000;57.3600000;58.1500000;186377
SPFB.BR;D;20150210;000000;59.0500000;59.5500000;57.1400000;58.0400000;43497
SPFB.BR;D;20150211;000000;57.7200000;58.1400000;55.1500000;56.1800000;56949
SPFB.BR;D;20150212;000000;56.2700000;59.8500000;56.2700000;59.2500000;100000
SPFB.BR;D;20150213;000000;59.6300000;61.7400000;59.6300000;61.3600000;225755
SPFB.BR;D;20150216;000000;61.5800000;62.5400000;60.7000000;61.3500000;157825
SPFB.BR;D;20150217;000000;61.4500000;63.0000000;60.2600000;62.2200000;241317
SPFB.BR;D;20150218;000000;62.2900000;62.3900000;59.8800000;60.0700000;231284
SPFB.BR;D;20150219;000000;60.0300000;60.9600000;57.8200000;60.2300000;377353
SPFB.BR;D;20150220;000000;60.2700000;61.1400000;59.8500000;60.1200000;248211
SPFB.BR;D;20150224;000000;60.0000000;60.2700000;58.1100000;58.7100000;237129
SPFB.BR;D;20150225;000000;58.7200000;61.8000000;58.4200000;61.6500000;267000
SPFB.BR;D;20150226;000000;61.6700000;62.8200000;59.6500000;60.4900000;269672
SPFB.BR;D;20150227;000000;60.6000000;62.8000000;60.6000000;62.0500000;292244
SPFB.BR;D;20150302;000000;62.2000000;62.3200000;59.3700000;59.7400000;358366
SPFB.BR;D;20150303;000000;59.8800000;61.8000000;59.8200000;61.0000000;342539
SPFB.BR;D;20150304;000000;60.9500000;60.9500000;59.5200000;60.4300000;264957
SPFB.BR;D;20150305;000000;60.6000000;61.4900000;60.1100000;60.7200000;227935
SPFB.BR;D;20150306;000000;60.7500000;61.2800000;59.1800000;59.7900000;240111
SPFB.BR;D;20150310;000000;60.0000000;60.0000000;56.6100000;56.9900000;6104
SPFB.BR;D;20150311;000000;57.0300000;58.2500000;56.3100000;58.2500000;13653
SPFB.BR;D;20150312;000000;58.2800000;59.1800000;56.7600000;57.3300000;23565
SPFB.BR;D;20150313;000000;57.2700000;57.4300000;54.7600000;54.8700000;80277
SPFB.BR;D;20150316;000000;54.7500000;55.0400000;52.6900000;54.1400000;314301
SPFB.BR;D;20150317;000000;54.1400000;54.1400000;52.5800000;53.1700000;375529
SPFB.BR;D;20150318;000000;53.1700000;55.9400000;52.6900000;55.9400000;445956
SPFB.BR;D;20150319;000000;55.9400000;55.9400000;53.9500000;54.5000000;372383
SPFB.BR;D;20150320;000000;54.4000000;55.6000000;53.6100000;55.1800000;400239
SPFB.BR;D;20150323;000000;55.1800000;56.2600000;54.1300000;55.7700000;635835
SPFB.BR;D;20150324;000000;55.7000000;56.7900000;54.8500000;55.2900000;494913
SPFB.BR;D;20150325;000000;55.2000000;57.1600000;54.7300000;56.4500000;461005
SPFB.BR;D;20150326;000000;56.4900000;59.7900000;56.4900000;59.1300000;452849
SPFB.BR;D;20150327;000000;59.1100000;59.1100000;55.9600000;56.0500000;345637
SPFB.BR;D;20150330;000000;56.0100000;56.6700000;55.1800000;56.4400000;356190
SPFB.BR;D;20150331;000000;56.2200000;56.2200000;54.7200000;55.3000000;399054
SPFB.BR;D;20150401;000000;55.3000000;57.6500000;54.7300000;56.7000000;391744
SPFB.BR;D;20150402;000000;56.7600000;57.2600000;53.9800000;55.0200000;537797
SPFB.BR;D;20150403;000000;55.0800000;55.3900000;54.6400000;55.2000000;21781
SPFB.BR;D;20150406;000000;55.2000000;58.2400000;55.2000000;57.8300000;310306
SPFB.BR;D;20150407;000000;57.8300000;59.2200000;57.0200000;58.5600000;319821
SPFB.BR;D;20150408;000000;58.4900000;58.6900000;55.4500000;56.0900000;419680
SPFB.BR;D;20150409;000000;56.1100000;59.1900000;56.1100000;56.7900000;422005
SPFB.BR;D;20150410;000000;58.0000000;59.1800000;57.3400000;59.0300000;7655
SPFB.BR;D;20150413;000000;59.0400000;60.5700000;58.7500000;59.1000000;25097
SPFB.BR;D;20150414;000000;59.2000000;60.4100000;58.9700000;60.3000000;34814
SPFB.BR;D;20150415;000000;60.3900000;63.4500000;60.2500000;63.0000000;230362
SPFB.BR;D;20150416;000000;62.8100000;64.8700000;61.9800000;63.8200000;314814
SPFB.BR;D;20150417;000000;63.6800000;64.5000000;63.1400000;63.7400000;257452
SPFB.BR;D;20150420;000000;63.8800000;64.3900000;62.1100000;63.4600000;294248
SPFB.BR;D;20150421;000000;63.2800000;63.4800000;61.7000000;61.8300000;302365
SPFB.BR;D;20150422;000000;61.8000000;63.3100000;61.4000000;62.6700000;303131
SPFB.BR;D;20150423;000000;62.6500000;65.5900000;62.2000000;64.7500000;349781
SPFB.BR;D;20150424;000000;64.7300000;65.8000000;64.6100000;65.4000000;252774
SPFB.BR;D;20150427;000000;65.4000000;65.6200000;64.3900000;64.8000000;210359
SPFB.BR;D;20150428;000000;64.5200000;65.4700000;63.9700000;64.6900000;179732
SPFB.BR;D;20150429;000000;64.5900000;66.6900000;64.1600000;65.6500000;234087
SPFB.BR;D;20150430;000000;65.6400000;66.9000000;65.5400000;66.8300000;167532
SPFB.BR;D;20150505;000000;66.7000000;68.3700000;66.1000000;67.6600000;156932
SPFB.BR;D;20150506;000000;67.7800000;69.6300000;67.3500000;67.4600000;210314
SPFB.BR;D;20150507;000000;67.5100000;68.4800000;65.2100000;65.6100000;250538
SPFB.BR;D;20150508;000000;65.6000000;66.5000000;64.2100000;65.5000000;238986
SPFB.BR;D;20150512;000000;66.3400000;67.7000000;65.4700000;67.6700000;19425
SPFB.BR;D;20150513;000000;67.7700000;68.5500000;66.8500000;67.0400000;38205
SPFB.BR;D;20150514;000000;67.0400000;67.8600000;66.3100000;66.7700000;84400
SPFB.BR;D;20150515;000000;66.7400000;66.9900000;65.3800000;66.9500000;186011
SPFB.BR;D;20150518;000000;66.9900000;67.8500000;65.9500000;66.3200000;188421
SPFB.BR;D;20150519;000000;66.2800000;66.2800000;63.9800000;64.3800000;197555
SPFB.BR;D;20150520;000000;64.3800000;65.1600000;64.3800000;64.8200000;196497
SPFB.BR;D;20150521;000000;64.9200000;66.8700000;64.9200000;66.5400000;202335
SPFB.BR;D;20150522;000000;66.5400000;66.6200000;65.1100000;65.5700000;158352
SPFB.BR;D;20150525;000000;65.4500000;66.2000000;64.7400000;65.9000000;129857
SPFB.BR;D;20150526;000000;65.8200000;65.8200000;63.2900000;63.9500000;180227
SPFB.BR;D;20150527;000000;63.9900000;64.6400000;62.0000000;62.5400000;279709
SPFB.BR;D;20150528;000000;62.5800000;62.9200000;61.2800000;62.9200000;297775
SPFB.BR;D;20150529;000000;62.9300000;65.8000000;62.6600000;65.5000000;320760
SPFB.BR;D;20150601;000000;65.3300000;65.7900000;64.2600000;64.7000000;232749
SPFB.BR;D;20150602;000000;64.9900000;65.8200000;64.5900000;65.3200000;188352
SPFB.BR;D;20150603;000000;65.3000000;65.3200000;63.5300000;63.7900000;281801
SPFB.BR;D;20150604;000000;63.7800000;64.0600000;61.8100000;62.1100000;228115
SPFB.BR;D;20150605;000000;62.0200000;63.4200000;60.9600000;63.2300000;328570
SPFB.BR;D;20150608;000000;63.1600000;63.3800000;62.4400000;62.8000000;130572
SPFB.BR;D;20150609;000000;62.8400000;65.2300000;62.7600000;65.2100000;228342
SPFB.BR;D;20150610;000000;65.8400000;66.9000000;65.7200000;66.2000000;19229
SPFB.BR;D;20150611;000000;66.1800000;66.6600000;65.1900000;65.4800000;18441
SPFB.BR;D;20150615;000000;65.4500000;65.4500000;63.4000000;63.8500000;115096
SPFB.BR;D;20150616;000000;63.9100000;65.2800000;63.3400000;63.7200000;138361
SPFB.BR;D;20150617;000000;63.7300000;65.4500000;62.6000000;63.6800000;307823
SPFB.BR;D;20150618;000000;63.6600000;64.9400000;63.4200000;64.2300000;161078
SPFB.BR;D;20150619;000000;64.3000000;64.5800000;62.3500000;62.9000000;186543
SPFB.BR;D;20150622;000000;62.9600000;63.7400000;62.1300000;63.3200000;192576
SPFB.BR;D;20150623;000000;63.3200000;64.8600000;62.7600000;64.4800000;213302
SPFB.BR;D;20150624;000000;64.5000000;65.0300000;63.0400000;63.5400000;234056
SPFB.BR;D;20150625;000000;63.5400000;63.9600000;62.7800000;63.2500000;147750
SPFB.BR;D;20150626;000000;63.3700000;63.7500000;62.5200000;63.2000000;197367
SPFB.BR;D;20150629;000000;63.0600000;63.0600000;61.3900000;62.0200000;223419
SPFB.BR;D;20150630;000000;61.9500000;63.7900000;61.8800000;63.2400000;216064
SPFB.BR;D;20150701;000000;63.2400000;63.3600000;61.8400000;62.0600000;254576
SPFB.BR;D;20150702;000000;62.0800000;63.1800000;61.7900000;61.9000000;246339
SPFB.BR;D;20150703;000000;61.9800000;61.9900000;60.1500000;60.2200000;205934
SPFB.BR;D;20150706;000000;60.2000000;60.2000000;56.3900000;56.8600000;412756
SPFB.BR;D;20150707;000000;56.8700000;57.8100000;55.0800000;57.2900000;578259
SPFB.BR;D;20150708;000000;57.2000000;57.7500000;55.8600000;57.2300000;453472
SPFB.BR;D;20150709;000000;57.2300000;59.3100000;57.2300000;58.5200000;469214
SPFB.BR;D;20150710;000000;59.4700000;59.9000000;58.1600000;59.0000000;8186
SPFB.BR;D;20150713;000000;58.7900000;59.1600000;57.4800000;58.2000000;17645
SPFB.BR;D;20150714;000000;58.0600000;58.9900000;56.8000000;58.7800000;71015
SPFB.BR;D;20150715;000000;58.7000000;58.7000000;56.9900000;57.3600000;97165
SPFB.BR;D;20150716;000000;57.3500000;57.9800000;56.9000000;57.0000000;180166
SPFB.BR;D;20150717;000000;57.0300000;57.3700000;56.4200000;57.0700000;266416
SPFB.BR;D;20150720;000000;57.0600000;57.4400000;56.4400000;56.4500000;251779
SPFB.BR;D;20150721;000000;56.5400000;57.4300000;56.3500000;57.0100000;282586
SPFB.BR;D;20150722;000000;56.9500000;56.9500000;56.0100000;56.0700000;328005
SPFB.BR;D;20150723;000000;56.0500000;56.4900000;55.1200000;55.5000000;319662
SPFB.BR;D;20150724;000000;55.4000000;55.4400000;54.3000000;54.6100000;339002
SPFB.BR;D;20150727;000000;54.6200000;54.6800000;52.8400000;52.9300000;304177
SPFB.BR;D;20150728;000000;52.9800000;54.0400000;52.3100000;53.0300000;427877
SPFB.BR;D;20150729;000000;53.0700000;54.2700000;52.5900000;53.7000000;407975
SPFB.BR;D;20150730;000000;53.6700000;54.3300000;53.0500000;53.4400000;377405
SPFB.BR;D;20150731;000000;53.2500000;53.3300000;51.6300000;51.7800000;324273
SPFB.BR;D;20150803;000000;51.7800000;51.8200000;49.4100000;49.6800000;405167
SPFB.BR;D;20150804;000000;49.7000000;50.4800000;49.7000000;50.2200000;250044
SPFB.BR;D;20150805;000000;50.3000000;50.9600000;49.0200000;49.6000000;387761
SPFB.BR;D;20150806;000000;49.5400000;49.7900000;48.8800000;49.7000000;347613
SPFB.BR;D;20150807;000000;49.7100000;50.0400000;48.5500000;48.6500000;386970
SPFB.BR;D;20150810;000000;49.0600000;51.0900000;49.0100000;50.8500000;31217
SPFB.BR;D;20150811;000000;50.8400000;51.7100000;49.2100000;49.8000000;38855
SPFB.BR;D;20150812;000000;49.7300000;50.5700000;49.3800000;50.3100000;33231
SPFB.BR;D;20150813;000000;50.4000000;50.8500000;49.2900000;49.6500000;107062
SPFB.BR;D;20150814;000000;49.6700000;49.8400000;48.6500000;48.8700000;176417
SPFB.BR;D;20150817;000000;48.8000000;49.4100000;48.3800000;48.6800000;352607
SPFB.BR;D;20150818;000000;48.6700000;49.0400000;48.3100000;48.5500000;254884
SPFB.BR;D;20150819;000000;48.5300000;49.0800000;46.8700000;46.8800000;479303
SPFB.BR;D;20150820;000000;46.9000000;47.3600000;46.0300000;46.1500000;466538
SPFB.BR;D;20150821;000000;46.1900000;46.4900000;45.1000000;45.2900000;388197
SPFB.BR;D;20150824;000000;45.2800000;45.2800000;42.2600000;42.4400000;768744
SPFB.BR;D;20150825;000000;42.5500000;44.5300000;42.5500000;43.3700000;678309
SPFB.BR;D;20150826;000000;43.3800000;43.8000000;42.8400000;43.6000000;470451
SPFB.BR;D;20150827;000000;43.6500000;47.6300000;43.6500000;47.4700000;775652
SPFB.BR;D;20150828;000000;47.5000000;50.8800000;46.5900000;49.9000000;1014022
SPFB.BR;D;20150831;000000;49.8400000;53.8800000;48.2200000;52.9500000;1009502
SPFB.BR;D;20150901;000000;52.9000000;53.5100000;48.5800000;48.6200000;1067416
SPFB.BR;D;20150902;000000;48.6600000;51.0000000;47.9100000;50.4200000;1253714
SPFB.BR;D;20150903;000000;50.3500000;52.4400000;49.8700000;50.6300000;1082805
